MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ019506	U+7B84	U+7B84				
MJ019507	U+7B85	U+7B85				
MJ019508	U+7B86	U+7B86				1-42-47
MJ019509	U+7B87	U+7B87				1-18-53
MJ019510	U+7B88	U+7B88				
MJ019511	U+7B89	U+7B89				
MJ019512	U+7B8A	U+7B8A				
MJ019513	U+7B8B	U+7B8B				1-68-21
MJ019514	U+7B8C	U+7B8C				
MJ019515	U+7B8D	U+7B8D				1-68-18
MJ019516	U+7B8E	U+7B8E				
MJ019518	U+7B8F	U+7B8F	7B8F_E0101			1-68-23
MJ019519	U+7B8F		7B8F_E0102			1-68-23
MJ019520	U+7B90	U+7B90	7B90_E0101			2-83-52
MJ019521	U+7B90		7B90_E0102			2-83-52
MJ019522	U+7B91	U+7B91				2-83-53
MJ019523	U+7B92	U+7B92	7B92_E0101			1-68-22
MJ019524	U+7B92		7B92_E0102			1-68-22
MJ019525	U+7B93	U+7B93				
MJ019526	U+7B94	U+7B94				1-39-83
MJ019527	U+7B95	U+7B95				1-44-07
MJ019528	U+7B96	U+7B96				
MJ019529	U+7B97	U+7B97				1-27-27
MJ019530	U+7B98	U+7B98				1-68-16
MJ019531	U+7B99		7B99_E0103			1-68-25
MJ019532	U+7B99	U+7B99	7B99_E0102			1-68-25
MJ019533	U+7B9A	U+7B9A				1-68-20
MJ019534	U+7B9B		7B9B_E0102			2-83-54
MJ019535	U+7B9B	U+7B9B	7B9B_E0101			2-83-54
MJ019536	U+7B9C	U+7B9C	7B9C_E0101			1-68-19
MJ019537	U+7B9C		7B9C_E0102			1-68-19
MJ019538	U+7B9D	U+7B9D				1-68-15
MJ019539	U+7B9E	U+7B9E	7B9E_E0101			1-89-67
MJ019540	U+7B9E		7B9E_E0102			1-89-67
MJ019541	U+2E152		2E152_E0100			
MJ019542	U+7B9E		7B9E_E0103			1-89-67
MJ019543	U+7B9E		7B9E_E0104			
MJ019544	U+7B9F	U+7B9F				1-68-17
MJ019545	U+7BA0	U+7BA0	7BA0_E0101			
MJ019546	U+7BA0		7BA0_E0102			
MJ019547	U+7BA1	U+7BA1				1-20-41
MJ019548	U+7BA2	U+7BA2				
MJ019549	U+7BA3	U+7BA3				
MJ019550	U+7BA4	U+7BA4				
MJ019551	U+7BA5	U+7BA5				
MJ019552	U+7BAA	U+7BAA				1-35-29
MJ019553	U+7BAC	U+7BAC	7BAC_E0101			
MJ019554	U+7BAC		7BAC_E0102			
MJ019555	U+7BAD		7BAD_E0103			1-32-93
MJ019556	U+7BAD	U+7BAD	7BAD_E0102			1-32-93
MJ019557	U+7BAE	U+7BAE				
MJ019558	U+7BAF	U+7BAF				2-83-56
MJ019559	U+7BB0	U+7BB0				
MJ019560	U+7BB1	U+7BB1				1-40-02
MJ019561	U+7BB2	U+7BB2				
MJ019562	U+7BB3	U+7BB3				
MJ019563	U+7BB4	U+7BB4				1-68-30
MJ019564	U+7BB5	U+7BB5				2-83-57
MJ019565	U+7BB6	U+7BB6				
MJ019566	U+7BB7	U+7BB7				
MJ019567	U+7BB8		7BB8_E0102			1-40-04
MJ019568	U+7BB8	U+7BB8	7BB8_E0103			1-40-04
MJ019569	U+7BB9	U+7BB9				
MJ019570	U+7BBA	U+7BBA				
MJ019571	U+7BBB	U+7BBB				
MJ019572	U+7BBC	U+7BBC				2-83-58
MJ019573	U+7BBD	U+7BBD				
MJ019574	U+7BBE	U+7BBE				
MJ019575	U+7BBF	U+7BBF				
MJ019576	U+7BC0	U+7BC0	7BC0_E0103			1-32-65
MJ019577	U+7BC0		7BC0_E0104			1-32-65
MJ019579	U+7BC1	U+7BC1				1-68-27
MJ019580	U+7BC2	U+7BC2				
MJ019581	U+7BC3	U+7BC3				
MJ019582	U+7BC4	U+7BC4	7BC4_E0101			1-40-47
MJ019583	U+7BC4		7BC4_E0102			
MJ019584	U+7BC4		7BC4_E0103			1-40-47
MJ019585	U+7BC5	U+7BC5				2-83-59
MJ019586	U+7BC6	U+7BC6	7BC6_E0101			1-68-31
MJ019587	U+7BC6		7BC6_E0102			1-68-31
MJ019589	U+7BC7	U+7BC7	7BC7_E0103			1-42-51
MJ019590	U+7BC7		7BC7_E0102			1-42-51
MJ019591	U+7BC8	U+7BC8				
MJ019592	U+7BC9	U+7BC9	7BC9_E0102			1-35-59
MJ019593	U+7BC9		7BC9_E0103			1-35-59
MJ019594	U+7BCA	U+7BCA				2-83-60
MJ019595	U+7BCB	U+7BCB				1-68-26
MJ019596	U+7BCC	U+7BCC				1-68-28
MJ019597	U+7BCD	U+7BCD				
MJ019598	U+7BCE	U+7BCE				
MJ019599	U+7BCF	U+7BCF				1-68-29
MJ019600	U+7BD4	U+7BD4				2-83-63
MJ019601	U+7BD5	U+7BD5				
MJ019602	U+7BD6	U+7BD6				2-83-64
MJ019603	U+7BD7	U+7BD7				1-89-69
MJ019604	U+7BD8	U+7BD8				
MJ019605	U+7BD9	U+7BD9				1-89-70
MJ019607	U+7BDA	U+7BDA				2-83-65
MJ019608	U+7BDB	U+7BDB				
MJ019609	U+7BDC	U+7BDC				
MJ019610	U+7BDD		7BDD_E0103			1-68-32
MJ019611	U+7BDD	U+7BDD	7BDD_E0102			1-68-32
MJ019612	U+7BDE	U+7BDE				
MJ019613	U+7BDF	U+7BDF				
MJ019614	U+7BE0		7BE0_E0103			1-28-36
MJ019615	U+7BE0	U+7BE0	7BE0_E0102			1-28-36
MJ019616	U+7BE1	U+7BE1				
MJ019617	U+7BE2	U+7BE2				
MJ019618	U+7BE3	U+7BE3	7BE3_E0100			
MJ019619	U+7BE3		7BE3_E0101			
MJ019620	U+7BE4	U+7BE4				1-38-38
MJ019621	U+7BE5	U+7BE5				1-68-37
MJ019622	U+7BE6	U+7BE6	7BE6_E0101			1-68-36
MJ019623	U+7BE7	U+7BE7				
MJ019624	U+7BE8	U+7BE8				
MJ019625	U+7BE9	U+7BE9				1-68-33
MJ019626	U+7BEA	U+7BEA				2-83-66
MJ019627	U+7BEB	U+7BEB				
MJ019629	U+7BEC	U+7BEC				
MJ019630	U+7BED	U+7BED				1-47-22
MJ019631	U+7BF0	U+7BF0				2-83-67
MJ019632	U+7BF1	U+7BF1				
MJ019633	U+7BF2	U+7BF2				
MJ019634	U+7BF3		7BF3_E0102			1-68-42
MJ019635	U+7BF3	U+7BF3	7BF3_E0101			1-68-42
MJ019636	U+7BF4		7BF4_E0102			
MJ019637	U+7BF4	U+7BF4	7BF4_E0101			
MJ019638	U+7BF5	U+7BF5				
MJ019639	U+7BF6	U+7BF6				1-68-46
MJ019640	U+7BF7		7BF7_E0103			1-68-43
MJ019641	U+7BF7	U+7BF7	7BF7_E0101			1-68-43
MJ019642	U+7BF7		7BF7_E0102			1-68-43
MJ019643	U+7BF8	U+7BF8				
MJ019644	U+7BF9	U+7BF9				
MJ019645	U+7BFA	U+7BFA				
MJ019646	U+7BFB	U+7BFB				
MJ019647	U+7BFC	U+7BFC				
MJ019648	U+7BFD	U+7BFD				
MJ019649	U+7BFE	U+7BFE	7BFE_E0101			
MJ019650	U+7BFE		7BFE_E0102			
MJ019651	U+7BFF	U+7BFF				
MJ019652	U+7C00	U+7C00				1-68-39
MJ019653	U+7C01	U+7C01				1-89-71
MJ019654	U+7C02	U+7C02				
MJ019655	U+7C03	U+7C03				2-83-68
MJ019656	U+7C04	U+7C04				
MJ019657	U+7C05	U+7C05				
MJ019658	U+7C06	U+7C06				
MJ019659	U+7C07	U+7C07				1-68-40
MJ019660	U+7C08	U+7C08				
MJ019661	U+7C09		7C09_E0102			
MJ019662	U+7C09	U+7C09	7C09_E0101			
MJ019663	U+7C09		7C09_E0103			
MJ019664	U+7C0A	U+7C0A				
MJ019665	U+7C0B	U+7C0B				2-83-69
MJ019666	U+7C0C	U+7C0C				
MJ019667	U+7C0D	U+7C0D				1-68-45
MJ019668	U+7C0E	U+7C0E				2-83-70
MJ019669	U+7C0F	U+7C0F				2-83-71
MJ019670	U+7C10	U+7C10				
MJ019671	U+7C11	U+7C11				1-68-34
MJ019672	U+7C12	U+7C12				1-50-53
MJ019673	U+7C13	U+7C13	7C13_E0101			1-68-41
MJ019674	U+7C13		7C13_E0103			1-68-41
MJ019675	U+7C13		7C13_E0102			1-68-41
MJ019676	U+7C14	U+7C14				1-68-35
MJ019677	U+7C17	U+7C17				1-68-44
MJ019678	U+7C18	U+7C18				
MJ019679	U+7C19	U+7C19				
MJ019680	U+7C1A	U+7C1A				
MJ019681	U+7C1B	U+7C1B				
MJ019682	U+7C1C	U+7C1C				
MJ019683	U+7C1D	U+7C1D				
MJ019684	U+7C1E	U+7C1E				1-89-73
MJ019685	U+7C1F		7C1F_E0102			1-68-50
MJ019686	U+7C1F	U+7C1F	7C1F_E0101			1-68-50
MJ019687	U+7C20	U+7C20				1-89-74
MJ019688	U+7C21	U+7C21				1-20-42
MJ019689	U+7C22	U+7C22				
MJ019690	U+7C23	U+7C23				1-68-47
MJ019691	U+7C24	U+7C24				
MJ019692	U+7C25	U+7C25				
MJ019693	U+7C26	U+7C26				2-83-72
MJ019694	U+7C27	U+7C27	7C27_E0101			1-68-48
MJ019695	U+7C27		7C27_E0102			1-68-48
MJ019696	U+7C28	U+7C28				
MJ019697	U+7C29	U+7C29				
MJ019698	U+7C2A		7C2A_E0103			1-68-49
MJ019699	U+7C2A		7C2A_E0102			1-68-49
MJ019700	U+7C2A	U+7C2A	7C2A_E0101			1-68-49
MJ019701	U+7C2A		7C2A_E0104			1-68-49
MJ019702	U+7C2B	U+7C2B				1-68-52
MJ019703	U+7C2C	U+7C2C				
MJ019704	U+7C2D	U+7C2D				
MJ019705	U+7C31	U+7C31				1-89-72
MJ019706	U+7C33	U+7C33				1-89-75
MJ019707	U+7C34	U+7C34	7C34_E0101			
MJ019708	U+7C34		7C34_E0102			
MJ019709	U+7C35	U+7C35				
MJ019710	U+7C36		7C36_E0102			1-89-76
MJ019711	U+7C36	U+7C36	7C36_E0101			1-89-76
MJ019713	U+7C37	U+7C37				1-68-51
MJ019714	U+7C38	U+7C38				1-40-86
MJ019715	U+7C39	U+7C39				
MJ019716	U+7C3A	U+7C3A				
MJ019717	U+7C3B		7C3B_E0100			
MJ019718	U+7C3B	U+7C3B	7C3B_E0101			
MJ019719	U+7C3C	U+7C3C				
MJ019720	U+7C3D	U+7C3D				1-68-53
MJ019721	U+7C3E	U+7C3E	7C3E_E0104			1-46-92
MJ019722	U+7C3E		7C3E_E0103			1-46-92
MJ019723	U+7C3E		7C3E_E0105			1-46-92
MJ019724	U+7C3F		7C3F_E0103			1-42-77
MJ019725	U+7C3F	U+7C3F	7C3F_E0102			1-42-77
MJ019726	U+7C40	U+7C40				1-68-58
MJ019727	U+7C43	U+7C43				1-68-55
MJ019728	U+7C44	U+7C44				
MJ019729	U+7C45	U+7C45				2-83-73
MJ019730	U+7C46	U+7C46	7C46_E0101			
MJ019731	U+7C46		7C46_E0102			
MJ019732	U+7C47	U+7C47				
MJ019733	U+7C48	U+7C48				
MJ019734	U+7C49	U+7C49				
MJ019735	U+7C4A	U+7C4A				2-83-74
MJ019736	U+7C4B	U+7C4B				
MJ019737	U+7C4C	U+7C4C				1-68-54
MJ019738	U+7C4D		7C4D_E0103			1-32-50
MJ019739	U+7C4D	U+7C4D	7C4D_E0102			1-32-50
MJ019740	U+7C4F	U+7C4F	7C4F_E0101			1-68-57
MJ019741	U+7C50		7C50_E0104			1-68-59
MJ019742	U+7C50	U+7C50	7C50_E0103			1-68-59
MJ019743	U+7C50		7C50_E0105			1-68-59
MJ019744	U+7C51	U+7C51	7C51_E0101			2-83-75
MJ019745	U+7C51		7C51_E0102			2-83-75
MJ019746	U+7C52	U+7C52				
MJ019747	U+7C53	U+7C53				
MJ019748	U+7C54	U+7C54				1-68-56
MJ019749	U+7C55	U+7C55				
MJ019750	U+7C56	U+7C56				1-68-63
MJ019751	U+7C57	U+7C57				2-83-76
MJ019752	U+7C58		7C58_E0103			1-68-60
MJ019753	U+7C58	U+7C58	7C58_E0102			1-68-60
MJ019754	U+7C58		7C58_E0104			1-68-60
MJ019755	U+7C59	U+7C59				1-89-79
MJ019757	U+7C5A	U+7C5A				
MJ019758	U+7C5B	U+7C5B				
MJ019759	U+7C5C	U+7C5C	7C5C_E0101			
MJ019760	U+7C5C		7C5C_E0102			
MJ019761	U+7C5D	U+7C5D				
MJ019762	U+7C5E	U+7C5E				2-83-77
MJ019763	U+7C5F	U+7C5F	7C5F_E0101			1-68-61
MJ019764	U+7C5F		7C5F_E0102			1-68-61
MJ019765	U+7C60	U+7C60	7C60_E0101			1-68-38
MJ019766	U+7C60		7C60_E0104			1-68-38
MJ019767	U+7C60		7C60_E0102			
MJ019768	U+7C60		7C60_E0103			
MJ019769	U+7C61	U+7C61				2-83-78
MJ019770	U+7C62	U+7C62				
MJ019771	U+7C63	U+7C63				
MJ019772	U+7C64	U+7C64				1-68-62
MJ019773	U+7C65	U+7C65				1-68-64
MJ019774	U+7C66	U+7C66				
MJ019775	U+7C67		7C67_E0102			
MJ019776	U+7C67	U+7C67	7C67_E0101			
MJ019777	U+7C67		7C67_E0103			
MJ019778	U+7C69		7C69_E0102			
MJ019779	U+7C69		7C69_E0103			2-83-79
MJ019780	U+7C69	U+7C69	7C69_E0104			2-83-79
MJ019781	U+7C6A	U+7C6A	7C6A_E0100			
MJ019782	U+7C6A		7C6A_E0101			
MJ019783	U+7C6B	U+7C6B				
MJ019784	U+7C6C	U+7C6C	7C6C_E0101			1-68-65
MJ019785	U+7C6C		7C6C_E0102			
MJ019786	U+7C6D	U+7C6D				1-89-80
MJ019787	U+7C6E	U+7C6E				2-83-80
MJ019788	U+7C6F	U+7C6F	7C6F_E0101			2-83-81
MJ019789	U+7C6F		7C6F_E0102			
MJ019790	U+7C70	U+7C70				2-83-82
MJ019791	U+7C71	U+7C71				
MJ019792	U+7C72	U+7C72				
MJ019793	U+7C73	U+7C73				1-42-38
MJ019795	U+7C74	U+7C74				
MJ019796	U+7C75	U+7C75				1-68-66
MJ019797	U+7C77	U+7C77				
MJ019798	U+7C78	U+7C78				
MJ019799	U+7C79	U+7C79				1-89-81
MJ019800	U+7C7A	U+7C7A				
MJ019801	U+7C7B	U+7C7B	7C7B_E0101			
MJ019802	U+7C7B		7C7B_E0102			
MJ019803	U+7C7C	U+7C7C				
MJ019804	U+7C7D	U+7C7D				
MJ019805	U+7C7E		7C7E_E0105			1-44-66
MJ019806	U+7C7E	U+7C7E	7C7E_E0104			1-44-66
MJ019807	U+7C7E		7C7E_E0103			1-44-66
MJ019808	U+7C7F	U+7C7F				
MJ019809	U+7C80	U+7C80				
MJ019810	U+7C81	U+7C81				1-22-46
MJ019811	U+7C82	U+7C82	7C82_E0102			1-23-09
MJ019812	U+7C82		7C82_E0103			1-23-09
MJ019813	U+7C83	U+7C83				1-68-67
MJ019814	U+7C84	U+7C84				
MJ019815	U+7C85	U+7C85				
MJ019816	U+7C86	U+7C86				
MJ019817	U+7C87	U+7C87				
MJ019818	U+7C88	U+7C88				
MJ019819	U+7C89	U+7C89	7C89_E0102			1-42-20
MJ019820	U+7C89		7C89_E0103			1-42-20
MJ019821	U+7C8A	U+7C8A				
MJ019822	U+7C8B	U+7C8B				1-31-72
MJ019823	U+7C8C	U+7C8C				
MJ019824	U+7C8D	U+7C8D				1-44-16
MJ019825	U+7C8E	U+7C8E				
MJ019826	U+7C8F	U+7C8F				1-89-82
MJ019827	U+7C90	U+7C90	7C90_E0102			1-68-68
MJ019828	U+7C90		7C90_E0103			1-68-68
MJ019830	U+7C92	U+7C92				1-46-19
MJ019831	U+7C93	U+7C93				
MJ019832	U+7C94	U+7C94	7C94_E0101			1-89-83
MJ019833	U+7C94		7C94_E0102			1-89-83
MJ019834	U+7C95	U+7C95				1-39-84
MJ019835	U+7C96	U+7C96				
MJ019836	U+7C97	U+7C97				1-33-38
MJ019837	U+7C98	U+7C98				1-39-20
MJ019838	U+7C99	U+7C99				
MJ019839	U+7C9A	U+7C9A				
MJ019840	U+7C9B	U+7C9B				1-29-45
MJ019841	U+7C9C	U+7C9C				
MJ019842	U+7C9D	U+7C9D				
MJ019843	U+7C9E	U+7C9E				
MJ019844	U+7C9F	U+7C9F				1-16-32
MJ019845	U+7CA0	U+7CA0				1-89-84
MJ019846	U+7CA1	U+7CA1				1-68-73
MJ019847	U+7CA2	U+7CA2				1-68-71
MJ019848	U+7CA3	U+7CA3				
MJ019849	U+7CA4	U+7CA4	7CA4_E0101			1-68-69
MJ019850	U+7CA5	U+7CA5				1-20-01
MJ019851	U+7CA6		7CA6_E0102			2-83-86
MJ019852	U+7CA6	U+7CA6	7CA6_E0101			2-83-86
MJ019853	U+7CA7	U+7CA7				1-30-49
MJ019854	U+7CA8	U+7CA8				1-68-74
MJ019855	U+7CAB	U+7CAB				1-68-72
MJ019856	U+7CAD	U+7CAD				1-68-70
MJ019857	U+7CAE	U+7CAE	7CAE_E0102			1-68-78
MJ019858	U+7CAE		7CAE_E0103			1-68-78
MJ019859	U+7CAF	U+7CAF				
MJ019860	U+7CB0	U+7CB0				
MJ019862	U+7CB1	U+7CB1				1-68-77
MJ019863	U+7CB2	U+7CB2				1-68-76
MJ019864	U+7CB3	U+7CB3	7CB3_E0101			1-68-75
MJ019865	U+7CB3		7CB3_E0102			1-68-75
MJ019866	U+7CB4	U+7CB4				
MJ019867	U+7CB6	U+7CB6				2-83-88
MJ019868	U+7CB7	U+7CB7				2-83-89
MJ019869	U+7CB8	U+7CB8				
MJ019870	U+7CB9	U+7CB9				1-68-79
MJ019871	U+7CBA	U+7CBA				
MJ019872	U+7CBB	U+7CBB				
MJ019873	U+7CBC	U+7CBC				1-89-85
MJ019874	U+7CBD	U+7CBD				1-68-80
MJ019875	U+7CBE	U+7CBE	7CBE_E0102			1-32-26
MJ019876	U+7CBF	U+7CBF				2-83-90
MJ019877	U+7CC0	U+7CC0	7CC0_E0101			1-68-81
MJ019878	U+7CC0		7CC0_E0102			1-68-81
MJ019879	U+7CC0		7CC0_E0103			1-68-81
MJ019880	U+7CC2	U+7CC2	7CC2_E0101			1-68-83
MJ019881	U+7CC2		7CC2_E0102			1-68-83
MJ019882	U+7CC3	U+7CC3				
MJ019883	U+7CC4	U+7CC4				2-83-92
MJ019884	U+7CC5	U+7CC5				1-68-82
MJ019885	U+7CC6	U+7CC6				
MJ019886	U+7CC7	U+7CC7				
MJ019887	U+7CC8	U+7CC8				2-83-94
MJ019888	U+7CC9	U+7CC9				
MJ019889	U+7CCA	U+7CCA				1-24-50
MJ019890	U+7CCB	U+7CCB				
MJ019891	U+7CCC	U+7CCC				
MJ019892	U+7CCD	U+7CCD				2-84-01
MJ019893	U+7CCE	U+7CCE				1-33-24
MJ019894	U+7CCF	U+7CCF				
MJ019895	U+7CD0	U+7CD0				
MJ019896	U+7CD1	U+7CD1				
MJ019897	U+7CD2	U+7CD2				1-68-85
MJ019898	U+7CD3	U+7CD3				
MJ019901	U+7CD4	U+7CD4				
MJ019902	U+7CD5	U+7CD5				1-89-86
MJ019903	U+7CD6		7CD6_E0103			1-37-92
MJ019904	U+7CD6	U+7CD6	7CD6_E0102			1-37-92
MJ019905	U+7CD7	U+7CD7				2-84-03
MJ019906	U+7CD8	U+7CD8	7CD8_E0101			1-68-84
MJ019907	U+7CD8		7CD8_E0102			1-68-84
MJ019908	U+7CD9		7CD9_E0102			1-89-87
MJ019909	U+7CD9	U+7CD9	7CD9_E0101			1-89-87
MJ019910	U+7CDA	U+7CDA	7CDA_E0101			
MJ019911	U+7CDA		7CDA_E0102			
MJ019913	U+7CDB	U+7CDB				
MJ019914	U+7CDC	U+7CDC	7CDC_E0101			1-68-86
MJ019915	U+7CDC		7CDC_E0102			1-68-86
MJ019916	U+7CDD	U+7CDD				1-89-88
MJ019917	U+7CDE	U+7CDE				1-42-21
MJ019918	U+7CDF	U+7CDF				1-33-76
MJ019919	U+7CE0	U+7CE0				1-25-39
MJ019920	U+7CE1	U+7CE1	7CE1_E0100			
MJ019921	U+7CE1		7CE1_E0101			
MJ019922	U+7CE2	U+7CE2	7CE2_E0101			1-68-87
MJ019923	U+7CE2		7CE2_E0102			1-68-87
MJ019924	U+7CE3	U+7CE3				
MJ019925	U+7CE4	U+7CE4				
MJ019926	U+7CE5	U+7CE5				
MJ019927	U+7CE6	U+7CE6				2-84-05
MJ019928	U+7CE7	U+7CE7				1-46-40
MJ019929	U+7CE8	U+7CE8				
MJ019930	U+7CE9	U+7CE9				
MJ019931	U+7CEA	U+7CEA				
MJ019932	U+7CEB	U+7CEB				2-84-06
MJ019933	U+7CEE	U+7CEE				
MJ019934	U+7CEF	U+7CEF				1-68-89
MJ019935	U+7CF0	U+7CF0				
MJ019936	U+7CF1	U+7CF1				
MJ019937	U+7CF2	U+7CF2	7CF2_E0102			1-68-90
MJ019938	U+7CF2		7CF2_E0103			1-68-90
MJ019939	U+7CF3	U+7CF3				
MJ019940	U+7CF4	U+7CF4	7CF4_E0101			1-68-91
MJ019941	U+7CF4		7CF4_E0102			1-68-91
MJ019942	U+7CF5	U+7CF5	7CF5_E0101			2-84-08
MJ019943	U+7CF5		7CF5_E0102			2-84-08
MJ019944	U+7CF6	U+7CF6	7CF6_E0101			1-68-92
MJ019945	U+7CF6		7CF6_E0102			1-68-92
MJ019946	U+7CF7	U+7CF7				
MJ019947	U+7CF8	U+7CF8				1-27-69
MJ019948	U+7CFA	U+7CFA				1-68-93
MJ019949	U+7CFB	U+7CFB				1-23-47
MJ019950	U+7CFC	U+7CFC				
MJ019951	U+7CFD	U+7CFD				
MJ019952	U+7CFE		7CFE_E0102			1-21-74
MJ019953	U+7CFE	U+7CFE	7CFE_E0101			1-21-74
MJ019955	U+7D00	U+7D00	7D00_E0101			1-21-10
MJ019956	U+7D00		7D00_E0102			
MJ019957	U+7D00		7D00_E0103			1-21-10
MJ019958	U+7D00		7D00_E0104			1-21-10
MJ019962	U+7D01	U+7D01				
MJ019963	U+7D02	U+7D02				1-69-01
MJ019964	U+7D03	U+7D03				2-84-09
MJ019965	U+7D04	U+7D04	7D04_E0102			1-44-83
MJ019966	U+7D04		7D04_E0103			1-44-83
MJ019967	U+7D05	U+7D05				1-25-40
MJ019969	U+7D06	U+7D06				1-68-94
MJ019970	U+7D07	U+7D07				1-89-89
MJ019971	U+7D08	U+7D08	7D08_E0101			1-89-90
MJ019972	U+7D08		7D08_E0102			1-89-90
MJ019973	U+7D09	U+7D09				2-84-10
MJ019975	U+7D0A	U+7D0A	7D0A_E0101			1-69-04
MJ019976	U+7D0A		7D0A_E0102			1-69-04
MJ019977	U+7D0B	U+7D0B	7D0B_E0102			1-44-70
MJ019978	U+7D0B		7D0B_E0103			1-44-70
MJ019979	U+7D0C	U+7D0C				
MJ019980	U+7D0D		7D0D_E0103			1-39-28
MJ019981	U+7D0D	U+7D0D	7D0D_E0102			1-39-28
MJ019982	U+7D0D		7D0D_E0104			1-39-28
MJ019984	U+7D0E	U+7D0E				
MJ019985	U+7D0F	U+7D0F				
MJ019986	U+7D10	U+7D10				1-41-19
MJ019987	U+7D11	U+7D11				
MJ019988	U+7D12	U+7D12				2-84-12
MJ019989	U+7D13	U+7D13				1-89-91
MJ019990	U+7D14	U+7D14	7D14_E0101			1-29-67
MJ019991	U+7D14		7D14_E0102			
MJ019994	U+7D15	U+7D15				1-69-03
MJ019995	U+7D16	U+7D16				
MJ019996	U+7D17	U+7D17				1-28-51
MJ019997	U+7D18	U+7D18				1-25-41
MJ019998	U+7D19	U+7D19				1-27-70
MJ020000	U+7D1A	U+7D1A	7D1A_E0102			1-21-73
MJ020001	U+7D1A		7D1A_E0103			1-21-73
MJ020002	U+7D1B	U+7D1B	7D1B_E0102			1-42-22
MJ020003	U+7D1B		7D1B_E0103			1-42-22
MJ020004	U+7D1C	U+7D1C				1-69-02
MJ020005	U+7D1D	U+7D1D				1-89-92
MJ020006	U+7D1E	U+7D1E				2-84-13
MJ020007	U+7D1F	U+7D1F				
MJ020008	U+7D20	U+7D20				1-33-39
MJ020009	U+7D21	U+7D21				1-43-34
MJ020010	U+7D22	U+7D22				1-26-87
MJ020011	U+7D23	U+7D23				1-89-93
MJ020012	U+7D24	U+7D24				
MJ020013	U+7D25	U+7D25				
MJ020014	U+7D26	U+7D26				
MJ020015	U+7D28	U+7D28				
MJ020016	U+7D29	U+7D29				
MJ020017	U+7D2A	U+7D2A				
MJ020018	U+7D2B		7D2B_E0101			1-27-71
MJ020019	U+7D2B	U+7D2B	7D2B_E0102			1-27-71
MJ020020	U+7D2C	U+7D2C				1-36-61
MJ020021	U+7D2D	U+7D2D				
MJ020022	U+7D2E	U+7D2E				1-69-07
MJ020023	U+7D2F	U+7D2F				1-46-63
MJ020024	U+7D30	U+7D30				1-26-57
MJ020026	U+7D31	U+7D31				1-89-94
MJ020029	U+7D32	U+7D32				1-69-08
MJ020030	U+7D33	U+7D33				1-31-34
MJ020031	U+7D34	U+7D34				
MJ020032	U+7D35	U+7D35				1-69-10
MJ020033	U+7D36	U+7D36				
MJ020034	U+7D37	U+7D37				
MJ020035	U+7D38	U+7D38				
MJ020036	U+7D39	U+7D39				1-30-50
MJ020038	U+7D3A	U+7D3A				1-26-16
MJ020039	U+7D3B	U+7D3B				
MJ020040	U+7D3C	U+7D3C				
MJ020041	U+7D3D	U+7D3D				2-84-16
MJ020042	U+7D3E	U+7D3E				2-84-17
MJ020043	U+7D3F	U+7D3F				1-69-09
MJ020044	U+7D40	U+7D40				2-84-18
MJ020045	U+7D41	U+7D41				1-90-01
MJ020046	U+7D42		7D42_E0103			1-29-10
MJ020047	U+7D42	U+7D42	7D42_E0102			1-29-10
MJ020048	U+7D43	U+7D43				1-24-30
MJ020049	U+7D44	U+7D44				1-33-40
MJ020051	U+7D45	U+7D45				1-69-05
MJ020052	U+7D46	U+7D46	7D46_E0102			1-69-11
MJ020053	U+7D46		7D46_E0103			1-69-11
MJ020054	U+7D47	U+7D47				2-84-19
MJ020055	U+7D48	U+7D48				1-90-02
MJ020056	U+7D49	U+7D49				
MJ020057	U+7D4A	U+7D4A				
MJ020059	U+7D4B	U+7D4B				1-69-06
MJ020061	U+7D4C	U+7D4C				1-23-48
MJ020063	U+7D4D	U+7D4D				
MJ020064	U+7D4E	U+7D4E				1-69-14
MJ020065	U+7D4F	U+7D4F				1-69-18
MJ020066	U+7D50	U+7D50				1-23-75
MJ020068	U+7D51	U+7D51				
MJ020069	U+7D52	U+7D52				
MJ020070	U+7D53	U+7D53				1-90-03
MJ020071	U+7D54	U+7D54				
MJ020072	U+7D55	U+7D55				1-32-68
MJ020073	U+7D56	U+7D56				1-69-13
MJ020074	U+7D57	U+7D57				
MJ020075	U+7D58		7D58_E0100			
MJ020076	U+7D58	U+7D58	7D58_E0101			
MJ020077	U+7D59	U+7D59				2-84-23
MJ020078	U+7D5A	U+7D5A	7D5A_E0101			2-84-24
MJ020079	U+7D5B	U+7D5B				1-69-22
MJ020080	U+7D5C		7D5C_E0102			1-90-04
MJ020081	U+7D5C		7D5C_E0104			1-90-04
MJ020082	U+7D5C	U+7D5C	7D5C_E0103			1-90-04
MJ020083	U+7D5C		7D5C_E0105			1-90-04
MJ020084	U+7D5D	U+7D5D	7D5D_E0101			
MJ020085	U+7D5E	U+7D5E	7D5E_E0102			1-25-42
MJ020086	U+7D5E		7D5E_E0103			1-25-42
MJ020087	U+7D5F	U+7D5F				
MJ020088	U+7D60	U+7D60				
MJ020089	U+7D61	U+7D61				1-45-77
MJ020090	U+7D62	U+7D62				1-16-28
MJ020091	U+7D63	U+7D63	7D63_E0102			1-69-19
MJ020092	U+7D63		7D63_E0103			1-69-19
MJ020093	U+7D64	U+7D64				
